date,open,high,low,close,adjclose,volume
2/10/2016,1113,1112,1076,1113,1113,705
2/11/2016,1102,1110,1094,1102,1102,1050
2/12/2016,1077,1109,1071,1077,1077,536
2/14/2016,,,,,,
2/15/2016,,,,,,
2/16/2016,1084,1096,1074,1084,1084,701
2/17/2016,1104,1118,1078,1104,1104,1236
2/18/2016,1086,1106,1085,1086,1086,643
2/19/2016,1102,1102,1084,1102,1102,547
2/21/2016,,,,,,
2/22/2016,1071,1102,1050,1071,1071,909
2/23/2016,1060,1080,1054,1060,1060,1565
2/24/2016,1066,1071,1045,1066,1066,1479
2/25/2016,1044,1066,1046,1044,1044,1290
2/26/2016,1039,1047,1014,1039,1039,1377
2/28/2016,,,,,,
2/29/2016,1050,1045,1031,1050,1050,1908
3/1/2016,1037,1043,1038,1037,1037,210
3/2/2016,1024,1024,1024,1024,1024,93
3/3/2016,1026,1037,1024,1026,1026,43
3/4/2016,1027,1035,1026,1027,1027,165
3/6/2016,,,,,,
3/7/2016,1046,1055,1047,1046,1046,16
3/8/2016,1030,1042,1042,1030,1030,15
3/9/2016,1014,1014,1014,1014,1014,2
3/10/2016,1011,1010,997,1011,1011,1
3/11/2016,1010,1019,1017,1010,1010,19
3/13/2016,,,,,,
3/14/2016,1011,1010,1010,1011,1011,8
3/15/2016,1037,1049,1030,1037,1037,331
3/16/2016,1049,1047,1021,1049,1049,264
3/17/2016,1055,1069,1047,1055,1055,468
3/18/2016,1045,1061,1042,1045,1045,673
3/20/2016,,,,,,
3/21/2016,1038,1052,1036,1038,1038,408
3/22/2016,1041,1042,1026,1041,1041,220
3/23/2016,1031,1045,1028,1031,1031,197
3/24/2016,1027,1032,1013,1027,1027,395
3/27/2016,,,,,,
3/28/2016,1019,1029,1017,1019,1019,605
3/29/2016,1007,1023,1003,1007,1007,129
3/30/2016,1003,1017,990,1003,1003,856
3/31/2016,969,1024,943,969,969,804
4/1/2016,976,976,953,976,976,1826
4/3/2016,,,,,,
4/4/2016,980,986,972,980,980,1343
4/5/2016,979,984,967,979,979,795
4/6/2016,975,984,974,975,975,887
4/7/2016,985,985,975,985,985,283
4/8/2016,995,997,981,995,995,223
4/10/2016,,,,,,
4/11/2016,985,1003,985,985,985,927
4/12/2016,979,1000,975,979,979,617
4/13/2016,989,992,976,989,989,911
4/14/2016,1022,1027,983,1022,1022,471
4/15/2016,1032,1046,1019,1032,1032,2078
4/17/2016,,,,,,
4/18/2016,1026,1040,1006,1026,1026,1249
4/19/2016,1036,1035,1020,1036,1036,1102
4/20/2016,1065,1058,1031,1065,1065,850
4/21/2016,1067,1077,1063,1067,1067,1160
4/22/2016,1049,1067,1046,1049,1049,1028
4/24/2016,,,,,,
4/25/2016,1084,1092,1050,1084,1084,1679
4/26/2016,1095,1114,1086,1095,1095,1361
4/27/2016,1084,1103,1063,1084,1084,1021
4/28/2016,1074,1095,1074,1074,1074,1562
4/29/2016,1084,1088,1070,1084,1084,907
5/1/2016,,,,,,
5/2/2016,1106,1093,1087,1106,1106,175
5/3/2016,1117,1105,1094,1117,1117,61
5/4/2016,1118,1122,1117,1118,1118,34
5/5/2016,1112,1112,1112,1112,1112,44
5/6/2016,1121,1121,1121,1121,1121,3
5/8/2016,,,,,,
5/9/2016,1099,1103,1102,1099,1099,7
5/10/2016,1117,1117,1117,1117,1117,6
5/11/2016,1127,1127,1127,1127,1127,0
5/12/2016,1160,1160,1160,1160,1160,1
5/13/2016,1149,1149,1149,1149,1149,3
5/15/2016,,,,,,
5/16/2016,1193,1203,1161,1193,1193,687
5/17/2016,1211,1210,1191,1211,1211,842
5/18/2016,1215,1210,1186,1215,1215,764
5/19/2016,1185,1211,1181,1185,1185,592
5/20/2016,1177,1182,1171,1177,1177,431
5/22/2016,,,,,,
5/23/2016,1162,1180,1159,1162,1162,400
5/24/2016,1157,1168,1157,1157,1157,403
5/25/2016,1124,1157,1122,1124,1124,487
5/26/2016,1106,1145,1100,1106,1106,719
5/27/2016,1077,1114,1076,1077,1077,589
5/29/2016,,,,,,
5/31/2016,1094,1099,1076,1094,1094,1127
6/1/2016,1100,1104,1082,1100,1100,761
6/2/2016,1137,1141,1105,1137,1137,718
6/3/2016,1137,1145,1124,1137,1137,1104
6/5/2016,,,,,,
6/6/2016,1171,1172,1124,1171,1171,853
6/7/2016,1174,1179,1156,1174,1174,1174
6/8/2016,1153,1188,1164,1153,1153,1006
6/9/2016,1132,1152,1115,1132,1132,663
6/10/2016,1136,1141,1116,1136,1136,1399
6/12/2016,,,,,,
6/13/2016,1132,1140,1128,1132,1132,397
6/14/2016,1130,1132,1115,1130,1130,342
6/15/2016,1162,1162,1128,1162,1162,1168
6/16/2016,1131,1172,1128,1131,1131,873
6/17/2016,1130,1134,1127,1130,1130,549
6/19/2016,,,,,,
6/20/2016,1111,1145,1107,1111,1111,598
6/21/2016,1103,1112,1097,1103,1103,632
6/22/2016,1099,1108,1098,1099,1099,841
6/23/2016,1081,1102,1081,1081,1081,1240
6/24/2016,1076,1099,1065,1076,1076,788
6/26/2016,,,,,,
6/27/2016,1085,1093,1070,1085,1085,775
6/28/2016,1068,1095,1063,1068,1068,783
6/29/2016,1065,1081,1062,1065,1065,577
6/30/2016,1051,1073,1050,1051,1051,634
7/1/2016,1037,1051,1037,1037,1037,104
7/3/2016,,,,,,
7/5/2016,1029,1036,1020,1029,1029,42
7/6/2016,1057,1031,1057,1057,1057,41
7/7/2016,1097,1097,1097,1097,1097,0
7/8/2016,1069,1069,1069,1069,1069,0
7/10/2016,,,,,,
7/11/2016,1075,1075,1075,1075,1075,0
7/12/2016,1074,1074,1074,1074,1074,0
7/13/2016,1049,1049,1049,1049,1049,0
7/14/2016,1085,1085,1038,1038,1038,0
7/15/2016,1052,1065,1052,1052,1052,298
7/17/2016,,,,,,
7/18/2016,1076,1062,1052,1076,1076,186
7/19/2016,1079,1083,1065,1079,1079,250
7/20/2016,1081,1088,1078,1081,1081,196
7/21/2016,1061,1079,1063,1061,1061,215
7/22/2016,1041,1064,1037,1041,1041,267
7/24/2016,,,,,,
7/25/2016,1036,1044,1031,1036,1036,414
7/26/2016,1003,1038,1000,1003,1003,279
7/27/2016,983,1016,988,983,983,776
7/28/2016,977,991,976,977,977,1097
7/29/2016,994,992,973,994,994,632
7/31/2016,,,,,,
8/1/2016,969,993,965,969,969,687
8/2/2016,957,983,952,957,957,824
8/3/2016,955,968,952,955,955,715
8/4/2016,933,965,931,933,933,330
8/5/2016,931,941,929,931,931,919
8/7/2016,,,,,,
8/8/2016,966,960,936,966,966,452
8/9/2016,970,980,961,970,970,907
8/10/2016,952,970,951,952,952,654
8/11/2016,932,955,936,932,932,504
8/12/2016,966,973,930,966,966,842
8/14/2016,,,,,,
8/15/2016,1025,1024,965,1025,1025,553
8/16/2016,1044,1066,1016,1044,1044,1249
8/17/2016,1023,1051,1016,1023,1023,1289
8/18/2016,1022,1037,1011,1022,1022,870
8/19/2016,1026,1031,1019,1026,1026,1204
8/21/2016,,,,,,
8/22/2016,1048,1043,1029,1048,1048,859
8/23/2016,1031,1048,1027,1031,1031,752
8/24/2016,1008,1033,1010,1008,1008,552
8/25/2016,979,1017,978,979,979,823
8/26/2016,973,1005,969,973,973,447
8/28/2016,,,,,,
8/29/2016,947,985,948,947,947,598
8/30/2016,928,954,928,928,928,376
8/31/2016,920,932,916,920,920,1083
9/1/2016,921,932,917,921,921,169
9/2/2016,956,956,956,956,956,36
9/4/2016,,,,,,
9/6/2016,939,939,939,939,939,29
9/7/2016,934,934,934,934,934,0
9/8/2016,931,931,931,931,931,2
9/9/2016,929,929,929,929,929,337
9/11/2016,,,,,,
9/12/2016,951,943,943,951,951,0
9/13/2016,938,955,950,938,938,134
9/14/2016,958,958,958,958,958,40
9/15/2016,979,997,965,979,979,936
9/16/2016,982,987,967,982,982,523
9/18/2016,,,,,,
9/19/2016,976,992,974,976,976,162
9/20/2016,990,995,971,990,990,162
9/21/2016,968,983,963,968,968,283
9/22/2016,966,976,961,966,966,325
9/23/2016,965,979,963,965,965,179
9/25/2016,,,,,,
9/26/2016,968,980,963,968,968,262
9/27/2016,978,980,966,978,978,250
9/28/2016,974,993,966,974,974,211
9/29/2016,977,982,967,977,977,395
9/30/2016,989,988,978,989,989,471
10/2/2016,,,,,,
10/3/2016,1007,1037,984,1007,1007,610
10/4/2016,1010,1014,1001,1010,1010,959
10/5/2016,1004,1009,998,1004,1004,835
10/6/2016,1011,1013,1001,1011,1011,276
10/7/2016,1010,1017,1001,1010,1010,253
10/9/2016,,,,,,
10/11/2016,1040,1040,1022,1040,1040,356
10/12/2016,1018,1045,1013,1018,1018,917
10/13/2016,1023,1025,1012,1023,1023,1100
10/14/2016,1016,1037,1016,1016,1016,663
10/16/2016,,,,,,
10/17/2016,1041,1040,1016,1041,1041,812
10/18/2016,1042,1044,1030,1042,1042,1098
10/19/2016,1041,1047,1037,1041,1041,1023
10/20/2016,1033,1040,1025,1033,1033,953
10/21/2016,1029,1038,1026,1029,1029,1148
10/23/2016,,,,,,
10/24/2016,985,1040,993,985,985,1329
10/25/2016,984,993,981,984,984,1462
10/26/2016,1000,1007,981,1000,1000,1004
10/27/2016,1015,1015,1004,1015,1015,1066
10/28/2016,987,1019,982,987,987,1095
10/30/2016,,,,,,
10/31/2016,986,995,978,986,986,1723
11/1/2016,961,983,953,961,961,236
11/2/2016,945,958,943,945,945,264
11/3/2016,955,960,946,955,955,202
11/4/2016,964,967,956,964,964,67
11/6/2016,,,,,,
11/7/2016,958,958,958,958,958,154
11/8/2016,952,959,955,952,952,18
11/9/2016,947,965,965,947,947,28
11/10/2016,959,959,959,959,959,3
11/13/2016,,,,,,
11/14/2016,913,913,913,913,913,130
11/15/2016,939,944,930,939,939,1065
11/16/2016,970,965,941,970,970,506
11/17/2016,951,976,941,951,951,469
11/18/2016,964,959,948,964,964,616
11/20/2016,,,,,,
11/21/2016,981,984,958,981,981,278
11/22/2016,956,990,954,956,956,330
11/23/2016,954,969,953,954,954,371
11/25/2016,963,970,955,963,963,295
11/27/2016,,,,,,
11/28/2016,959,970,946,959,959,197
11/29/2016,954,965,954,954,954,256
11/30/2016,971,974,953,971,971,501
12/1/2016,972,975,958,972,972,506
12/2/2016,963,974,956,963,963,648
12/4/2016,,,,,,
12/5/2016,999,996,966,999,999,351
12/6/2016,996,996,984,996,996,882
12/7/2016,993,999,989,993,993,476
12/8/2016,977,1000,976,977,977,706
12/9/2016,992,992,977,992,992,380
12/11/2016,,,,,,
12/12/2016,986,997,984,986,986,1010
12/13/2016,979,993,980,979,979,462
12/14/2016,971,982,970,971,971,860
12/15/2016,947,971,947,947,947,1427
12/16/2016,948,955,938,948,948,1460
12/18/2016,,,,,,
12/19/2016,948,962,946,948,948,1295
12/20/2016,946,954,935,946,946,1037
12/21/2016,937,952,937,937,937,1285
12/22/2016,929,945,928,929,929,776
12/23/2016,921,941,915,921,921,979
12/25/2016,,,,,,
12/27/2016,930,932,916,930,930,412
12/28/2016,925,937,923,925,925,1224
12/29/2016,924,928,915,924,924,848
12/30/2016,936,943,924,936,936,1124
1/1/2017,,,,,,
1/3/2017,937,944,941,937,937,124
1/4/2017,950,950,950,950,950,73
1/5/2017,951,951,950,951,951,42
1/6/2017,944,944,944,944,944,20
1/8/2017,,,,,,
1/9/2017,946,946,946,946,946,2
1/10/2017,946,957,957,946,946,15
1/11/2017,939,946,945,939,939,22
1/12/2017,977,947,946,977,977,4
1/13/2017,965,965,965,965,965,35
1/15/2017,,,,,,
1/17/2017,995,1010,988,995,995,421
1/18/2017,992,1002,980,992,992,983
1/19/2017,984,998,986,984,984,812
1/20/2017,982,987,979,982,982,304
1/22/2017,,,,,,
1/23/2017,980,990,976,980,980,193
1/24/2017,993,998,975,993,993,183
1/25/2017,984,998,985,984,984,621
1/26/2017,975,987,976,975,975,360
1/27/2017,981,983,966,981,981,256
1/29/2017,,,,,,
1/30/2017,977,984,973,977,977,411
1/31/2017,954,975,953,954,954,476
2/1/2017,953,962,950,953,953,1098
2/2/2017,954,959,947,954,954,565
2/3/2017,955,961,951,955,955,428
2/5/2017,,,,,,
2/6/2017,949,965,949,949,949,233
2/7/2017,943,949,934,943,943,277
2/8/2017,956,955,939,956,956,608
2/9/2017,948,961,942,948,948,739
2/10/2017,957,960,944,957,957,946
2/12/2017,,,,,,
2/13/2017,949,954,945,949,949,1184
2/14/2017,944,952,941,944,944,539
2/15/2017,939,945,936,939,939,679
2/16/2017,934,944,936,934,934,1013
2/17/2017,934,937,930,934,934,1163
2/19/2017,,,,,,
2/21/2017,943,951,937,943,943,1304
2/22/2017,946,946,927,946,946,1929
2/23/2017,947,950,940,947,947,2646
2/24/2017,943,945,936,943,943,1255
2/26/2017,,,,,,
2/27/2017,936,945,933,936,936,1595
2/28/2017,929,942,931,929,929,1577
3/1/2017,938,930,930,938,938,112
3/2/2017,936,934,934,936,936,73
3/3/2017,933,935,935,933,933,84
3/5/2017,,,,,,
3/6/2017,933,933,933,933,933,1
3/7/2017,928,928,928,928,928,0
3/8/2017,939,936,936,939,939,8
3/9/2017,947,947,937,947,947,1
3/10/2017,947,945,945,947,947,41
3/12/2017,,,,,,
3/13/2017,962,962,962,962,962,7
3/14/2017,955,958,955,955,955,7
3/15/2017,968,977,964,968,968,362
3/16/2017,983,980,967,983,983,294
3/17/2017,992,995,976,992,992,320
3/19/2017,,,,,,
3/20/2017,986,994,978,986,986,782
3/21/2017,977,987,974,977,977,583
3/22/2017,978,980,973,978,978,343
3/23/2017,985,986,978,985,985,295
3/24/2017,978,986,978,978,978,284
3/26/2017,,,,,,
3/27/2017,981,990,972,981,981,579
3/28/2017,976,983,970,976,976,672
3/29/2017,987,989,975,987,987,392
3/30/2017,985,990,979,985,985,293
3/31/2017,990,998,981,990,990,690
4/2/2017,,,,,,
4/3/2017,1007,1022,988,1007,1007,813
4/4/2017,1007,1017,1005,1007,1007,1561
4/5/2017,1018,1020,1009,1018,1018,1007
4/6/2017,1018,1026,1014,1018,1018,582
4/7/2017,1023,1026,1014,1023,1023,888
4/9/2017,,,,,,
4/10/2017,1027,1025,1018,1027,1027,518
4/11/2017,1027,1026,1018,1027,1027,520
4/12/2017,1018,1029,1017,1018,1018,761
4/13/2017,1017,1026,1003,1017,1017,1125
4/16/2017,,,,,,
4/17/2017,1010,1024,1011,1010,1010,698
4/18/2017,1005,1015,1003,1005,1005,874
4/19/2017,1005,1013,1002,1005,1005,1067
4/20/2017,985,1008,981,985,985,859
4/21/2017,977,985,974,977,977,703
4/23/2017,,,,,,
4/24/2017,961,983,960,961,961,1646
4/25/2017,930,964,928,930,930,1522
4/26/2017,915,935,916,915,915,1766
4/27/2017,914,925,916,914,914,975
4/28/2017,913,919,913,913,913,1047
4/30/2017,,,,,,
5/1/2017,936,925,925,936,936,116
5/2/2017,933,933,933,933,933,41
5/3/2017,964,964,964,964,964,15
5/4/2017,965,960,960,965,965,9
5/5/2017,962,962,962,962,962,45
5/7/2017,,,,,,
5/8/2017,970,969,969,970,970,6
5/9/2017,965,965,965,965,965,1
5/10/2017,1006,1004,990,1006,1006,19
5/11/2017,1042,1031,1022,1042,1042,20
5/12/2017,1023,1023,1023,1023,1023,60
5/14/2017,,,,,,
5/15/2017,1063,1075,1041,1063,1063,1819
5/16/2017,1063,1070,1052,1063,1063,808
5/17/2017,1091,1099,1063,1091,1091,597
5/18/2017,1089,1095,1071,1089,1089,1094
5/19/2017,1083,1090,1077,1083,1083,896
5/21/2017,,,,,,
5/22/2017,1106,1104,1080,1106,1106,681
5/23/2017,1091,1111,1091,1091,1091,669
5/24/2017,1106,1111,1084,1106,1106,513
5/25/2017,1093,1107,1088,1093,1093,597
5/26/2017,1098,1100,1085,1098,1098,556
5/28/2017,,,,,,
5/30/2017,1119,1120,1085,1119,1119,231
5/31/2017,1113,1125,1115,1113,1113,671
6/1/2017,1105,1120,1106,1105,1105,870
6/2/2017,1112,1127,1099,1112,1112,662
6/4/2017,,,,,,
6/5/2017,1105,1119,1108,1105,1105,1299
6/6/2017,1110,1116,1105,1110,1110,427
6/7/2017,1123,1122,1105,1123,1123,437
6/8/2017,1123,1128,1120,1123,1123,282
6/9/2017,1132,1131,1113,1132,1132,378
6/11/2017,,,,,,
6/12/2017,1130,1136,1125,1130,1130,838
6/13/2017,1126,1137,1121,1126,1126,286
6/14/2017,1103,1126,1086,1103,1103,1057
6/15/2017,1148,1140,1103,1148,1148,520
6/16/2017,1140,1149,1136,1140,1140,1034
6/18/2017,,,,,,
6/19/2017,1152,1155,1134,1152,1152,685
6/20/2017,1137,1149,1139,1137,1137,1056
6/21/2017,1118,1135,1117,1118,1118,436
6/22/2017,1111,1137,1112,1111,1111,388
6/23/2017,1126,1133,1105,1126,1126,820
6/25/2017,,,,,,
6/26/2017,1118,1128,1110,1118,1118,735
6/27/2017,1129,1127,1117,1129,1129,659
6/28/2017,1143,1145,1126,1143,1143,1034
6/29/2017,1159,1170,1135,1159,1159,448
6/30/2017,1151,1179,1155,1151,1151,831
7/2/2017,,,,,,
7/3/2017,,,,,,
7/5/2017,1161,1160,1159,1161,1161,23
7/6/2017,1165,1165,1165,1165,1165,70
7/7/2017,1172,1157,1153,1172,1172,38
7/9/2017,,,,,,
7/10/2017,1176,1176,1176,1176,1176,27
7/11/2017,1182,1182,1182,1182,1182,1
7/12/2017,1158,1179,1154,1158,1158,30
7/13/2017,1150,1163,1163,1150,1150,45
7/14/2017,1142,1135,1135,1142,1142,9
7/16/2017,,,,,,
7/17/2017,1184,1185,1164,1184,1184,371
7/18/2017,1187,1190,1181,1187,1187,165
7/19/2017,1187,1190,1183,1187,1187,120
7/20/2017,1200,1206,1174,1200,1200,186
7/21/2017,1199,1201,1187,1199,1199,292
7/23/2017,,,,,,
7/24/2017,1214,1218,1192,1214,1214,303
7/25/2017,1230,1235,1206,1230,1230,286
7/26/2017,1228,1236,1228,1228,1228,696
7/27/2017,1232,1235,1223,1232,1232,298
7/28/2017,1242,1245,1233,1242,1242,323
7/30/2017,,,,,,
7/31/2017,1226,1241,1230,1226,1226,465
8/1/2017,1237,1239,1225,1237,1237,693
8/2/2017,1249,1252,1237,1249,1249,566
8/3/2017,1239,1250,1239,1239,1239,450
8/4/2017,1233,1245,1226,1233,1233,504
8/6/2017,,,,,,
8/7/2017,1205,1235,1198,1205,1205,572
8/8/2017,1215,1223,1207,1215,1215,782
8/9/2017,1231,1229,1218,1231,1231,330
8/10/2017,1225,1236,1222,1225,1225,652
8/11/2017,1250,1253,1226,1250,1250,600
8/13/2017,,,,,,
8/14/2017,1234,1249,1226,1234,1234,746
8/15/2017,1225,1237,1227,1225,1225,397
8/16/2017,1219,1225,1212,1219,1219,387
8/17/2017,1212,1222,1212,1212,1212,871
8/18/2017,1215,1218,1202,1215,1215,418
8/20/2017,,,,,,
8/21/2017,1219,1229,1209,1219,1219,486
8/22/2017,1221,1220,1212,1221,1221,846
8/23/2017,1230,1228,1214,1230,1230,669
8/24/2017,1237,1248,1225,1237,1237,808
8/25/2017,1240,1242,1234,1240,1240,768
8/27/2017,,,,,,
8/28/2017,1233,1256,1233,1233,1233,659
8/29/2017,1229,1240,1214,1229,1229,1075
8/30/2017,1240,1247,1230,1240,1240,1122
8/31/2017,1255,1253,1240,1255,1255,1158
9/1/2017,1267,1267,1267,1267,1267,408
9/3/2017,,,,,,
9/5/2017,1250,1250,1250,1250,1250,100
9/6/2017,1246,1245,1245,1246,1246,121
9/7/2017,1243,1243,1243,1243,1243,176
9/8/2017,1246,1245,1242,1246,1246,77
9/10/2017,,,,,,
9/11/2017,1240,1240,1240,1240,1240,49
9/12/2017,1270,1241,1241,1270,1270,28
9/13/2017,1264,1277,1269,1264,1264,26
9/14/2017,1253,1253,1253,1253,1253,114
9/15/2017,1281,1283,1277,1281,1281,299
9/17/2017,,,,,,
9/18/2017,1289,1290,1280,1289,1289,162
9/19/2017,1278,1288,1272,1278,1278,263
9/20/2017,1281,1280,1269,1281,1281,318
9/21/2017,1271,1280,1269,1271,1271,335
9/22/2017,1237,1274,1235,1237,1237,180
9/24/2017,,,,,,
9/25/2017,1202,1246,1167,1202,1202,713
9/26/2017,1197,1207,1193,1197,1197,1737
9/27/2017,1190,1196,1170,1190,1190,717
9/28/2017,1197,1199,1180,1197,1197,1305
9/29/2017,1200,1209,1197,1200,1200,587
10/1/2017,,,,,,
10/2/2017,1202,1203,1193,1202,1202,464
10/3/2017,1202,1205,1197,1202,1202,393
10/4/2017,1203,1218,1201,1203,1203,290
10/5/2017,1192,1207,1191,1192,1192,524
10/6/2017,1189,1193,1182,1189,1189,534
10/8/2017,,,,,,
10/9/2017,1184,1201,1182,1184,1184,505
10/10/2017,1202,1209,1181,1202,1202,360
10/11/2017,1204,1212,1200,1204,1204,890
10/12/2017,1225,1233,1192,1225,1225,491
10/13/2017,1219,1229,1214,1219,1219,985
10/15/2017,,,,,,
10/16/2017,1212,1221,1211,1212,1212,285
10/17/2017,1213,1215,1212,1213,1213,855
10/18/2017,1195,1216,1185,1195,1195,429
10/19/2017,1193,1200,1186,1193,1193,411
10/20/2017,1208,1213,1191,1208,1208,720
10/22/2017,,,,,,
10/23/2017,1198,1210,1197,1198,1198,665
10/24/2017,1161,1196,1162,1161,1161,436
10/25/2017,1167,1183,1160,1167,1167,1047
10/26/2017,1149,1170,1146,1149,1149,703
10/27/2017,1155,1170,1133,1155,1155,773
10/29/2017,,,,,,
10/30/2017,1145,1162,1138,1145,1145,806
10/31/2017,1129,1145,1124,1129,1129,1807
11/1/2017,1120,1129,1105,1120,1120,496
11/2/2017,1115,1125,1115,1115,1115,178
11/3/2017,1129,1110,1110,1129,1129,24
11/5/2017,,,,,,
11/6/2017,1124,1122,1120,1124,1124,25
11/7/2017,1124,1134,1134,1124,1124,26
11/8/2017,1114,1114,1114,1114,1114,20
11/9/2017,1118,1118,1118,1118,1118,35
11/10/2017,1117,1117,1117,1117,1117,31
11/12/2017,,,,,,
11/13/2017,1112,1115,1112,1112,1112,12
11/14/2017,1124,1127,1116,1124,1124,12
11/15/2017,1209,1210,1153,1209,1209,606
11/16/2017,1217,1212,1193,1217,1217,1079
11/17/2017,1229,1229,1206,1229,1229,662
11/19/2017,,,,,,
11/20/2017,1238,1238,1214,1238,1238,509
11/21/2017,1234,1236,1231,1234,1234,472
11/22/2017,1242,1243,1225,1242,1242,560
11/24/2017,,,,,,
11/26/2017,,,,,,
11/27/2017,1230,1243,1228,1230,1230,329
11/28/2017,1231,1234,1222,1231,1231,616
11/29/2017,1238,1241,1229,1238,1238,706
11/30/2017,1253,1258,1237,1253,1253,602
12/1/2017,1246,1255,1247,1246,1246,828
12/3/2017,,,,,,
12/4/2017,1218,1248,1212,1218,1218,536
12/5/2017,1233,1236,1218,1233,1233,684
12/6/2017,1219,1239,1218,1219,1219,297
12/7/2017,1213,1219,1213,1213,1213,286
12/8/2017,1207,1215,1203,1207,1207,444
12/10/2017,,,,,,
12/11/2017,1222,1218,1204,1222,1222,457
12/12/2017,1226,1230,1216,1226,1226,492
12/13/2017,1177,1225,1174,1177,1177,573
12/14/2017,1172,1184,1170,1172,1172,877
12/15/2017,1171,1181,1171,1171,1171,1173
12/17/2017,,,,,,
12/18/2017,1171,1175,1166,1171,1171,723
12/19/2017,1172,1194,1166,1172,1172,653
12/20/2017,1184,1186,1171,1184,1184,870
12/21/2017,1200,1205,1177,1200,1200,432
12/22/2017,1195,1200,1184,1195,1195,566
12/24/2017,,,,,,
12/26/2017,1180,1196,1173,1180,1180,323
12/27/2017,1179,1185,1179,1179,1179,1279
12/28/2017,1166,1181,1155,1166,1166,705
12/29/2017,1168,1169,1156,1168,1168,863
12/31/2017,,,,,,
1/2/2018,1154,1154,1154,1154,1154,175
1/3/2018,1141,1154,1150,1141,1141,2
1/4/2018,1148,1148,1148,1148,1148,15
1/5/2018,1157,1152,1152,1157,1157,0
1/7/2018,,,,,,
1/8/2018,1165,1165,1165,1165,1165,4
1/9/2018,1171,1171,1171,1171,1171,30
1/10/2018,1170,1170,1170,1170,1170,9
1/11/2018,1152,1152,1152,1152,1152,17
1/12/2018,1158,1158,1158,1158,1158,10
1/14/2018,,,,,,
1/16/2018,1215,1224,1189,1215,1215,338
1/17/2018,1215,1227,1209,1215,1215,1289
1/18/2018,1215,1224,1210,1215,1215,713
1/19/2018,1221,1220,1205,1221,1221,547
1/21/2018,,,,,,
1/22/2018,1218,1223,1209,1218,1218,1094
1/23/2018,1220,1230,1211,1220,1220,224
1/24/2018,1217,1220,1203,1217,1217,398
1/25/2018,1214,1220,1205,1214,1214,448
1/26/2018,1234,1239,1214,1234,1234,432
1/28/2018,,,,,,
1/29/2018,1244,1249,1230,1244,1244,784
1/30/2018,1241,1246,1234,1241,1241,893
1/31/2018,1244,1251,1230,1244,1244,560
2/1/2018,1241,1245,1235,1241,1241,1073
2/2/2018,1246,1249,1234,1246,1246,715
2/4/2018,,,,,,
2/5/2018,1253,1255,1240,1253,1253,515
2/6/2018,1255,1255,1248,1255,1255,416
2/7/2018,1250,1257,1249,1250,1250,270
2/8/2018,1245,1247,1233,1245,1245,437
2/9/2018,1233,1245,1226,1233,1233,446
2/11/2018,,,,,,
2/12/2018,1239,1239,1219,1239,1239,959
2/13/2018,1229,1243,1228,1229,1229,595
2/14/2018,1225,1229,1224,1225,1225,477
2/15/2018,1195,1220,1196,1195,1195,395
2/16/2018,1202,1202,1190,1202,1202,837
2/18/2018,,,,,,
2/20/2018,1186,1204,1185,1186,1186,742
2/21/2018,1196,1194,1184,1196,1196,665
2/22/2018,1202,1202,1190,1202,1202,553
2/23/2018,1197,1204,1190,1197,1197,605
2/25/2018,,,,,,
2/26/2018,1189,1208,1185,1189,1189,584
2/27/2018,1195,1197,1189,1195,1195,1402
2/28/2018,1239,1225,1201,1239,1239,548
3/1/2018,1242,1248,1240,1242,1242,166
3/2/2018,1227,1232,1225,1227,1227,24
3/4/2018,,,,,,
3/5/2018,1230,1230,1230,1230,1230,128
3/6/2018,1231,1231,1231,1231,1231,3
3/7/2018,1232,1245,1245,1232,1232,44
3/8/2018,1226,1226,1226,1226,1226,1
3/9/2018,1216,1216,1216,1216,1216,0
3/11/2018,,,,,,
3/12/2018,1214,1214,1214,1214,1214,0
3/13/2018,1210,1210,1210,1210,1210,0
3/14/2018,1210,1210,1210,1210,1210,0
3/15/2018,1241,1244,1225,1241,1241,187
3/16/2018,1246,1250,1231,1246,1246,204
3/18/2018,,,,,,
3/19/2018,1229,1245,1231,1229,1229,237
3/20/2018,1221,1233,1225,1221,1221,206
3/21/2018,1232,1238,1220,1232,1232,182
3/22/2018,1233,1235,1226,1233,1233,336
3/23/2018,1236,1237,1223,1236,1236,259
3/25/2018,,,,,,
3/26/2018,1246,1247,1234,1246,1246,261
3/27/2018,1245,1250,1240,1245,1245,346
3/28/2018,1245,1252,1243,1245,1245,299
3/29/2018,1236,1247,1235,1236,1236,463
4/1/2018,,,,,,
4/2/2018,1231,1246,1228,1231,1231,484
4/3/2018,1239,1237,1225,1239,1239,465
4/4/2018,1242,1244,1233,1242,1242,425
4/5/2018,1239,1240,1232,1239,1239,321
4/6/2018,1250,1248,1233,1250,1250,440
4/8/2018,,,,,,
4/9/2018,1282,1293,1250,1282,1282,524
4/10/2018,1278,1287,1271,1278,1278,1679
4/11/2018,1281,1286,1277,1281,1281,964
4/12/2018,1289,1288,1280,1289,1289,545
4/13/2018,1311,1314,1287,1311,1311,649
4/15/2018,,,,,,
4/16/2018,1306,1322,1299,1306,1306,910
4/17/2018,1316,1314,1285,1316,1316,639
4/18/2018,1318,1321,1308,1318,1318,656
4/19/2018,1308,1318,1305,1308,1308,549
4/20/2018,1299,1307,1296,1299,1299,487
4/22/2018,,,,,,
4/23/2018,1307,1313,1290,1307,1307,637
