date,open,high,low,close,adjclose,volume
7/16/2015,"1,096","1,109","1,094","1,096","1,096",247
7/17/2015,"1,092","1,100","1,078","1,092","1,092",474
7/19/2015,,,,,,
7/20/2015,"1,089","1,095","1,078","1,089","1,089",620
7/21/2015,"1,101","1,105","1,089","1,101","1,101",430
7/22/2015,"1,112","1,114","1,092","1,112","1,112",474
7/23/2015,"1,111","1,123","1,107","1,111","1,111",702
7/24/2015,"1,105","1,113","1,098","1,105","1,105",442
7/26/2015,,,,,,
7/27/2015,"1,096","1,110","1,096","1,096","1,096",450
7/28/2015,"1,098","1,105","1,088","1,098","1,098",591
7/29/2015,"1,120","1,121","1,098","1,120","1,120",368
7/30/2015,"1,144","1,155","1,112","1,144","1,144",491
7/31/2015,"1,152","1,165","1,133","1,152","1,152",1230
8/2/2015,,,,,,
8/3/2015,"1,140","1,162","1,141","1,140","1,140",944
8/4/2015,"1,146","1,154","1,134","1,146","1,146",802
8/5/2015,"1,154","1,158","1,143","1,154","1,154",1146
8/6/2015,"1,144","1,153","1,141","1,144","1,144",285
8/7/2015,"1,143","1,149","1,142","1,143","1,143",810
8/9/2015,,,,,,
8/10/2015,"1,186","1,177","1,143","1,186","1,186",292
8/11/2015,"1,179","1,207","1,170","1,179","1,179",1058
8/12/2015,"1,171","1,194","1,153","1,171","1,171",3073
8/13/2015,"1,190","1,191","1,155","1,190","1,190",795
8/14/2015,"1,182","1,194","1,182","1,182","1,182",536
8/16/2015,,,,,,
8/17/2015,"1,200","1,200","1,182","1,200","1,200",548
8/18/2015,"1,184","1,199","1,177","1,184","1,184",471
8/19/2015,"1,190","1,195","1,179","1,190","1,190",490
8/20/2015,"1,164","1,192","1,165","1,164","1,164",467
8/21/2015,"1,165","1,179","1,150","1,165","1,165",619
8/23/2015,,,,,,
8/24/2015,"1,140","1,166","1,115","1,140","1,140",946
8/25/2015,"1,135","1,148","1,119","1,135","1,135",1043
8/26/2015,"1,131","1,140","1,130","1,131","1,131",1223
8/27/2015,"1,130","1,141","1,121","1,130","1,130",861
8/28/2015,"1,159","1,164","1,136","1,159","1,159",750
8/30/2015,,,,,,
8/31/2015,"1,188","1,188","1,188","1,188","1,188",828
9/1/2015,"1,160","1,184","1,158","1,160","1,160",776
9/2/2015,"1,169","1,165","1,160","1,169","1,169",484
9/3/2015,"1,180","1,188","1,184","1,180","1,180",603
9/4/2015,"1,185","1,185","1,185","1,185","1,185",77
9/6/2015,,,,,,
9/8/2015,"1,201","1,193","1,183","1,201","1,201",0
9/9/2015,"1,222","1,222","1,222","1,222","1,222",47
9/10/2015,"1,244","1,239","1,235","1,244","1,244",71
9/11/2015,"1,260","1,251","1,251","1,260","1,260",78
9/13/2015,,,,,,
9/14/2015,"1,279","1,279","1,279","1,279","1,279",25
9/15/2015,"1,297","1,298","1,281","1,297","1,297",728
9/16/2015,"1,287","1,297","1,281","1,287","1,287",349
9/17/2015,"1,290","1,302","1,257","1,290","1,290",630
9/18/2015,"1,295","1,299","1,280","1,295","1,295",381
9/20/2015,,,,,,
9/21/2015,"1,281","1,292","1,275","1,281","1,281",265
9/22/2015,"1,275","1,285","1,269","1,275","1,275",196
9/23/2015,"1,291","1,289","1,270","1,291","1,291",311
9/24/2015,"1,302","1,300","1,288","1,302","1,302",263
9/25/2015,"1,327","1,334","1,301","1,327","1,327",449
9/27/2015,,,,,,
9/28/2015,"1,334","1,338","1,317","1,334","1,334",874
9/29/2015,"1,333","1,339","1,331","1,333","1,333",316
9/30/2015,"1,320","1,339","1,324","1,320","1,320",585
10/1/2015,"1,330","1,336","1,316","1,330","1,330",1137
10/2/2015,"1,325","1,333","1,322","1,325","1,325",772
10/4/2015,,,,,,
10/5/2015,"1,340","1,344","1,320","1,340","1,340",397
10/6/2015,"1,337","1,342","1,331","1,337","1,337",1163
10/7/2015,"1,333","1,336","1,322","1,333","1,333",396
10/8/2015,"1,299","1,329","1,292","1,299","1,299",386
10/9/2015,"1,300","1,310","1,275","1,300","1,300",937
10/11/2015,,,,,,
10/12/2015,"1,289","1,307","1,284","1,289","1,289",952
10/13/2015,"1,260","1,298","1,263","1,260","1,260",514
10/14/2015,"1,215","1,257","1,207","1,215","1,215",1330
10/15/2015,"1,228","1,237","1,199","1,228","1,228",2393
10/16/2015,"1,211","1,237","1,212","1,211","1,211",1129
10/18/2015,,,,,,
10/19/2015,"1,211","1,221","1,207","1,211","1,211",592
10/20/2015,"1,218","1,227","1,209","1,218","1,218",791
10/21/2015,"1,226","1,229","1,218","1,226","1,226",487
10/22/2015,"1,214","1,227","1,212","1,214","1,214",894
10/23/2015,"1,186","1,224","1,185","1,186","1,186",1490
10/25/2015,,,,,,
10/26/2015,"1,166","1,193","1,166","1,166","1,166",1251
10/27/2015,"1,160","1,185","1,148","1,160","1,160",814
10/28/2015,"1,140","1,165","1,139","1,140","1,140",1147
10/29/2015,"1,154","1,148","1,132","1,154","1,154",786
10/30/2015,"1,161","1,168","1,137","1,161","1,161",1069
11/1/2015,,,,,,
11/2/2015,"1,189","1,200","1,174","1,189","1,189",398
11/3/2015,"1,190","1,190","1,180","1,190","1,190",269
11/4/2015,"1,217","1,215","1,200","1,217","1,217",206
11/5/2015,"1,219","1,216","1,216","1,219","1,219",298
11/6/2015,"1,219","1,218","1,214","1,219","1,219",95
11/8/2015,,,,,,
11/9/2015,"1,180","1,200","1,200","1,180","1,180",10
11/10/2015,"1,164","1,205","1,186","1,164","1,164",47
11/11/2015,"1,164","1,164","1,164","1,164","1,164",26
11/12/2015,"1,211","1,211","1,211","1,211","1,211",4
11/13/2015,"1,196","1,196","1,196","1,196","1,196",12
11/15/2015,,,,,,
11/16/2015,"1,184","1,217","1,178","1,184","1,184",703
11/17/2015,"1,207","1,220","1,175","1,207","1,207",506
11/18/2015,"1,184","1,207","1,179","1,184","1,184",642
11/19/2015,"1,185","1,198","1,175","1,185","1,185",292
11/20/2015,"1,213","1,217","1,176","1,213","1,213",893
11/22/2015,,,,,,
11/23/2015,"1,211","1,230","1,203","1,211","1,211",294
11/24/2015,"1,219","1,229","1,210","1,219","1,219",232
11/25/2015,"1,213","1,232","1,208","1,213","1,213",578
11/27/2015,"1,196","1,217","1,185","1,196","1,196",210
11/29/2015,,,,,,
11/30/2015,"1,191","1,206","1,191","1,191","1,191",290
12/1/2015,"1,172","1,172","1,172","1,172","1,172",1028
12/2/2015,"1,140","1,180","1,139","1,140","1,140",789
12/3/2015,"1,124","1,144","1,116","1,124","1,124",899
12/4/2015,"1,118","1,139","1,111","1,118","1,118",1145
12/6/2015,,,,,,
12/7/2015,"1,088","1,121","1,084","1,088","1,088",500
12/8/2015,"1,097","1,103","1,076","1,097","1,097",1665
12/9/2015,"1,101","1,102","1,087","1,101","1,101",603
12/10/2015,"1,111","1,122","1,099","1,111","1,111",543
12/11/2015,"1,106","1,123","1,098","1,106","1,106",700
12/13/2015,,,,,,
12/14/2015,"1,099","1,116","1,095","1,099","1,099",364
12/15/2015,"1,090","1,104","1,086","1,090","1,090",850
12/16/2015,"1,096","1,100","1,086","1,096","1,096",612
12/17/2015,"1,111","1,106","1,090","1,111","1,111",857
12/18/2015,"1,108","1,118","1,095","1,108","1,108",733
12/20/2015,,,,,,
12/21/2015,"1,095","1,113","1,091","1,095","1,095",576
12/22/2015,"1,084","1,098","1,081","1,084","1,084",1103
12/23/2015,"1,090","1,090","1,082","1,090","1,090",925
12/24/2015,"1,082","1,092","1,082","1,082","1,082",865
12/27/2015,,,,,,
12/28/2015,"1,106","1,107","1,085","1,106","1,106",158
12/29/2015,"1,167","1,176","1,101","1,167","1,167",1241
12/30/2015,"1,154","1,168","1,153","1,154","1,154",1032
12/31/2015,"1,157","1,153","1,149","1,157","1,157",1089
1/3/2016,,,,,,
1/4/2016,"1,151","1,162","1,151","1,151","1,151",272
1/5/2016,"1,167","1,165","1,165","1,167","1,167",180
1/6/2016,"1,158","1,163","1,158","1,158","1,158",71
1/7/2016,"1,139","1,153","1,151","1,139","1,139",35
1/8/2016,"1,162","1,148","1,136","1,162","1,162",70
1/10/2016,,,,,,
1/11/2016,"1,154","1,154","1,154","1,154","1,154",16
1/12/2016,"1,149","1,149","1,149","1,149","1,149",30
1/13/2016,"1,108","1,108","1,108","1,108","1,108",74
1/14/2016,"1,086","1,086","1,083","1,086","1,086",6
1/15/2016,"1,067","1,099","1,067","1,067","1,067",1357
1/17/2016,,,,,,
1/18/2016,,,,,,
1/19/2016,"1,088","1,091","1,069","1,088","1,088",601
1/20/2016,"1,084","1,090","1,071","1,084","1,084",540
1/21/2016,"1,098","1,093","1,074","1,098","1,098",707
1/22/2016,"1,096","1,109","1,081","1,096","1,096",369
1/24/2016,,,,,,
1/25/2016,"1,101","1,109","1,081","1,101","1,101",320
1/26/2016,"1,108","1,108","1,092","1,108","1,108",287
1/27/2016,"1,127","1,131","1,103","1,127","1,127",396
1/28/2016,"1,131","1,148","1,116","1,131","1,131",367
1/29/2016,"1,135","1,139","1,118","1,135","1,135",601
1/31/2016,,,,,,
2/1/2016,"1,101","1,144","1,087","1,101","1,101",654
2/2/2016,"1,118","1,123","1,099","1,118","1,118",812
2/3/2016,"1,114","1,121","1,103","1,114","1,114",498
2/4/2016,"1,105","1,123","1,099","1,105","1,105",224
2/5/2016,"1,112","1,113","1,105","1,112","1,112",458
2/7/2016,,,,,,
2/8/2016,"1,092","1,113","1,092","1,092","1,092",537
2/9/2016,"1,076","1,094","1,068","1,076","1,076",449
2/10/2016,"1,113","1,112","1,076","1,113","1,113",705
2/11/2016,"1,102","1,110","1,094","1,102","1,102",1050
2/12/2016,"1,077","1,109","1,071","1,077","1,077",536
2/14/2016,,,,,,
2/15/2016,,,,,,
2/16/2016,"1,084","1,096","1,074","1,084","1,084",701
2/17/2016,"1,104","1,118","1,078","1,104","1,104",1236
2/18/2016,"1,086","1,106","1,085","1,086","1,086",643
2/19/2016,"1,102","1,102","1,084","1,102","1,102",547
2/21/2016,,,,,,
2/22/2016,"1,071","1,102","1,050","1,071","1,071",909
2/23/2016,"1,060","1,080","1,054","1,060","1,060",1565
2/24/2016,"1,066","1,071","1,045","1,066","1,066",1479
2/25/2016,"1,044","1,066","1,046","1,044","1,044",1290
2/26/2016,"1,039","1,047","1,014","1,039","1,039",1377
2/28/2016,,,,,,
2/29/2016,"1,050","1,045","1,031","1,050","1,050",1908
3/1/2016,"1,037","1,043","1,038","1,037","1,037",210
3/2/2016,"1,024","1,024","1,024","1,024","1,024",93
3/3/2016,"1,026","1,037","1,024","1,026","1,026",43
3/4/2016,"1,027","1,035","1,026","1,027","1,027",165
3/6/2016,,,,,,
3/7/2016,"1,046","1,055","1,047","1,046","1,046",16
3/8/2016,"1,030","1,042","1,042","1,030","1,030",15
3/9/2016,"1,014","1,014","1,014","1,014","1,014",2
3/10/2016,"1,011","1,010",997,"1,011","1,011",1
3/11/2016,"1,010","1,019","1,017","1,010","1,010",19
3/13/2016,,,,,,
3/14/2016,"1,011","1,010","1,010","1,011","1,011",8
3/15/2016,"1,037","1,049","1,030","1,037","1,037",331
3/16/2016,"1,049","1,047","1,021","1,049","1,049",264
3/17/2016,"1,055","1,069","1,047","1,055","1,055",468
3/18/2016,"1,045","1,061","1,042","1,045","1,045",673
3/20/2016,,,,,,
3/21/2016,"1,038","1,052","1,036","1,038","1,038",408
3/22/2016,"1,041","1,042","1,026","1,041","1,041",220
3/23/2016,"1,031","1,045","1,028","1,031","1,031",197
3/24/2016,"1,027","1,032","1,013","1,027","1,027",395
3/27/2016,,,,,,
3/28/2016,"1,019","1,029","1,017","1,019","1,019",605
3/29/2016,"1,007","1,023","1,003","1,007","1,007",129
3/30/2016,"1,003","1,017",990,"1,003","1,003",856
3/31/2016,969,"1,024",943,969,969,804
4/1/2016,976,976,953,976,976,1826
4/3/2016,,,,,,
4/4/2016,980,986,972,980,980,1343
4/5/2016,979,984,967,979,979,795
4/6/2016,975,984,974,975,975,887
4/7/2016,985,985,975,985,985,283
4/8/2016,995,997,981,995,995,223
4/10/2016,,,,,,
4/11/2016,985,"1,003",985,985,985,927
4/12/2016,979,"1,000",975,979,979,617
4/13/2016,989,992,976,989,989,911
4/14/2016,"1,022","1,027",983,"1,022","1,022",471
4/15/2016,"1,032","1,046","1,019","1,032","1,032",2078
4/17/2016,,,,,,
4/18/2016,"1,026","1,040","1,006","1,026","1,026",1249
4/19/2016,"1,036","1,035","1,020","1,036","1,036",1102
4/20/2016,"1,065","1,058","1,031","1,065","1,065",850
4/21/2016,"1,067","1,077","1,063","1,067","1,067",1160
4/22/2016,"1,049","1,067","1,046","1,049","1,049",1028
4/24/2016,,,,,,
4/25/2016,"1,084","1,092","1,050","1,084","1,084",1679
4/26/2016,"1,095","1,114","1,086","1,095","1,095",1361
4/27/2016,"1,084","1,103","1,063","1,084","1,084",1021
4/28/2016,"1,074","1,095","1,074","1,074","1,074",1562
4/29/2016,"1,084","1,088","1,070","1,084","1,084",907
5/1/2016,,,,,,
5/2/2016,"1,106","1,093","1,087","1,106","1,106",175
5/3/2016,"1,117","1,105","1,094","1,117","1,117",61
5/4/2016,"1,118","1,122","1,117","1,118","1,118",34
5/5/2016,"1,112","1,112","1,112","1,112","1,112",44
5/6/2016,"1,121","1,121","1,121","1,121","1,121",3
5/8/2016,,,,,,
5/9/2016,"1,099","1,103","1,102","1,099","1,099",7
5/10/2016,"1,117","1,117","1,117","1,117","1,117",6
5/11/2016,"1,127","1,127","1,127","1,127","1,127",0
5/12/2016,"1,160","1,160","1,160","1,160","1,160",1
5/13/2016,"1,149","1,149","1,149","1,149","1,149",3
5/15/2016,,,,,,
5/16/2016,"1,193","1,203","1,161","1,193","1,193",687
5/17/2016,"1,211","1,210","1,191","1,211","1,211",842
5/18/2016,"1,215","1,210","1,186","1,215","1,215",764
5/19/2016,"1,185","1,211","1,181","1,185","1,185",592
5/20/2016,"1,177","1,182","1,171","1,177","1,177",431
5/22/2016,,,,,,
5/23/2016,"1,162","1,180","1,159","1,162","1,162",400
5/24/2016,"1,157","1,168","1,157","1,157","1,157",403
5/25/2016,"1,124","1,157","1,122","1,124","1,124",487
5/26/2016,"1,106","1,145","1,100","1,106","1,106",719
5/27/2016,"1,077","1,114","1,076","1,077","1,077",589
5/29/2016,,,,,,
5/31/2016,"1,094","1,099","1,076","1,094","1,094",1127
6/1/2016,"1,100","1,104","1,082","1,100","1,100",761
6/2/2016,"1,137","1,141","1,105","1,137","1,137",718
6/3/2016,"1,137","1,145","1,124","1,137","1,137",1104
6/5/2016,,,,,,
6/6/2016,"1,171","1,172","1,124","1,171","1,171",853
6/7/2016,"1,174","1,179","1,156","1,174","1,174",1174
6/8/2016,"1,153","1,188","1,164","1,153","1,153",1006
6/9/2016,"1,132","1,152","1,115","1,132","1,132",663
6/10/2016,"1,136","1,141","1,116","1,136","1,136",1399
6/12/2016,,,,,,
6/13/2016,"1,132","1,140","1,128","1,132","1,132",397
6/14/2016,"1,130","1,132","1,115","1,130","1,130",342
6/15/2016,"1,162","1,162","1,128","1,162","1,162",1168
6/16/2016,"1,131","1,172","1,128","1,131","1,131",873
6/17/2016,"1,130","1,134","1,127","1,130","1,130",549
6/19/2016,,,,,,
6/20/2016,"1,111","1,145","1,107","1,111","1,111",598
6/21/2016,"1,103","1,112","1,097","1,103","1,103",632
6/22/2016,"1,099","1,108","1,098","1,099","1,099",841
6/23/2016,"1,081","1,102","1,081","1,081","1,081",1240
6/24/2016,"1,076","1,099","1,065","1,076","1,076",788
6/26/2016,,,,,,
6/27/2016,"1,085","1,093","1,070","1,085","1,085",775
6/28/2016,"1,068","1,095","1,063","1,068","1,068",783
6/29/2016,"1,065","1,081","1,062","1,065","1,065",577
6/30/2016,"1,051","1,073","1,050","1,051","1,051",634
7/1/2016,"1,037","1,051","1,037","1,037","1,037",104
7/3/2016,,,,,,
7/5/2016,"1,029","1,036","1,020","1,029","1,029",42
7/6/2016,"1,057","1,031","1,057","1,057","1,057",41
7/7/2016,"1,097","1,097","1,097","1,097","1,097",0
7/8/2016,"1,069","1,069","1,069","1,069","1,069",0
7/10/2016,,,,,,
7/11/2016,"1,075","1,075","1,075","1,075","1,075",0
7/12/2016,"1,074","1,074","1,074","1,074","1,074",0
7/13/2016,"1,049","1,049","1,049","1,049","1,049",0
7/14/2016,"1,085","1,085","1,038","1,038","1,038",0
7/15/2016,"1,052","1,065","1,052","1,052","1,052",298
7/17/2016,,,,,,
7/18/2016,"1,076","1,062","1,052","1,076","1,076",186
7/19/2016,"1,079","1,083","1,065","1,079","1,079",250
7/20/2016,"1,081","1,088","1,078","1,081","1,081",196
7/21/2016,"1,061","1,079","1,063","1,061","1,061",215
7/22/2016,"1,041","1,064","1,037","1,041","1,041",267
7/24/2016,,,,,,
7/25/2016,"1,036","1,044","1,031","1,036","1,036",414
7/26/2016,"1,003","1,038","1,000","1,003","1,003",279
7/27/2016,983,"1,016",988,983,983,776
7/28/2016,977,991,976,977,977,1097
7/29/2016,994,992,973,994,994,632
7/31/2016,,,,,,
8/1/2016,969,993,965,969,969,687
8/2/2016,957,983,952,957,957,824
8/3/2016,955,968,952,955,955,715
8/4/2016,933,965,931,933,933,330
8/5/2016,931,941,929,931,931,919
8/7/2016,,,,,,
8/8/2016,966,960,936,966,966,452
8/9/2016,970,980,961,970,970,907
8/10/2016,952,970,951,952,952,654
8/11/2016,932,955,936,932,932,504
8/12/2016,966,973,930,966,966,842
8/14/2016,,,,,,
8/15/2016,"1,025","1,024",965,"1,025","1,025",553
8/16/2016,"1,044","1,066","1,016","1,044","1,044",1249
8/17/2016,"1,023","1,051","1,016","1,023","1,023",1289
8/18/2016,"1,022","1,037","1,011","1,022","1,022",870
8/19/2016,"1,026","1,031","1,019","1,026","1,026",1204
8/21/2016,,,,,,
8/22/2016,"1,048","1,043","1,029","1,048","1,048",859
8/23/2016,"1,031","1,048","1,027","1,031","1,031",752
8/24/2016,"1,008","1,033","1,010","1,008","1,008",552
8/25/2016,979,"1,017",978,979,979,823
8/26/2016,973,"1,005",969,973,973,447
8/28/2016,,,,,,
8/29/2016,947,985,948,947,947,598
8/30/2016,928,954,928,928,928,376
8/31/2016,920,932,916,920,920,1083
9/1/2016,921,932,917,921,921,169
9/2/2016,956,956,956,956,956,36
9/4/2016,,,,,,
9/6/2016,939,939,939,939,939,29
9/7/2016,934,934,934,934,934,0
9/8/2016,931,931,931,931,931,2
9/9/2016,929,929,929,929,929,337
9/11/2016,,,,,,
9/12/2016,951,943,943,951,951,0
9/13/2016,938,955,950,938,938,134
9/14/2016,958,958,958,958,958,40
9/15/2016,979,997,965,979,979,936
9/16/2016,982,987,967,982,982,523
9/18/2016,,,,,,
9/19/2016,976,992,974,976,976,162
9/20/2016,990,995,971,990,990,162
9/21/2016,968,983,963,968,968,283
9/22/2016,966,976,961,966,966,325
9/23/2016,965,979,963,965,965,179
9/25/2016,,,,,,
9/26/2016,968,980,963,968,968,262
9/27/2016,978,980,966,978,978,250
9/28/2016,974,993,966,974,974,211
9/29/2016,977,982,967,977,977,395
9/30/2016,989,988,978,989,989,471
10/2/2016,,,,,,
10/3/2016,"1,007","1,037",984,"1,007","1,007",610
10/4/2016,"1,010","1,014","1,001","1,010","1,010",959
10/5/2016,"1,004","1,009",998,"1,004","1,004",835
10/6/2016,"1,011","1,013","1,001","1,011","1,011",276
10/7/2016,"1,010","1,017","1,001","1,010","1,010",253
10/9/2016,,,,,,
10/11/2016,"1,040","1,040","1,022","1,040","1,040",356
10/12/2016,"1,018","1,045","1,013","1,018","1,018",917
10/13/2016,"1,023","1,025","1,012","1,023","1,023",1100
10/14/2016,"1,016","1,037","1,016","1,016","1,016",663
10/16/2016,,,,,,
10/17/2016,"1,041","1,040","1,016","1,041","1,041",812
10/18/2016,"1,042","1,044","1,030","1,042","1,042",1098
10/19/2016,"1,041","1,047","1,037","1,041","1,041",1023
10/20/2016,"1,033","1,040","1,025","1,033","1,033",953
10/21/2016,"1,029","1,038","1,026","1,029","1,029",1148
10/23/2016,,,,,,
10/24/2016,985,"1,040",993,985,985,1329
10/25/2016,984,993,981,984,984,1462
10/26/2016,"1,000","1,007",981,"1,000","1,000",1004
10/27/2016,"1,015","1,015","1,004","1,015","1,015",1066
10/28/2016,987,"1,019",982,987,987,1095
10/30/2016,,,,,,
10/31/2016,986,995,978,986,986,1723
11/1/2016,961,983,953,961,961,236
11/2/2016,945,958,943,945,945,264
11/3/2016,955,960,946,955,955,202
11/4/2016,964,967,956,964,964,67
11/6/2016,,,,,,
11/7/2016,958,958,958,958,958,154
11/8/2016,952,959,955,952,952,18
11/9/2016,947,965,965,947,947,28
11/10/2016,959,959,959,959,959,3
11/13/2016,,,,,,
11/14/2016,913,913,913,913,913,130
11/15/2016,939,944,930,939,939,1065
11/16/2016,970,965,941,970,970,506
11/17/2016,951,976,941,951,951,469
11/18/2016,964,959,948,964,964,616
11/20/2016,,,,,,
11/21/2016,981,984,958,981,981,278
11/22/2016,956,990,954,956,956,330
11/23/2016,954,969,953,954,954,371
11/25/2016,963,970,955,963,963,295
11/27/2016,,,,,,
11/28/2016,959,970,946,959,959,197
11/29/2016,954,965,954,954,954,256
11/30/2016,971,974,953,971,971,501
12/1/2016,972,975,958,972,972,506
12/2/2016,963,974,956,963,963,648
12/4/2016,,,,,,
12/5/2016,999,996,966,999,999,351
12/6/2016,996,996,984,996,996,882
12/7/2016,993,999,989,993,993,476
12/8/2016,977,"1,000",976,977,977,706
12/9/2016,992,992,977,992,992,380
12/11/2016,,,,,,
12/12/2016,986,997,984,986,986,1010
12/13/2016,979,993,980,979,979,462
12/14/2016,971,982,970,971,971,860
12/15/2016,947,971,947,947,947,1427
12/16/2016,948,955,938,948,948,1460
12/18/2016,,,,,,
12/19/2016,948,962,946,948,948,1295
12/20/2016,946,954,935,946,946,1037
12/21/2016,937,952,937,937,937,1285
12/22/2016,929,945,928,929,929,776
12/23/2016,921,941,915,921,921,979
12/25/2016,,,,,,
12/27/2016,930,932,916,930,930,412
12/28/2016,925,937,923,925,925,1224
12/29/2016,924,928,915,924,924,848
12/30/2016,936,943,924,936,936,1124
1/1/2017,,,,,,
1/3/2017,937,944,941,937,937,124
1/4/2017,950,950,950,950,950,73
1/5/2017,951,951,950,951,951,42
1/6/2017,944,944,944,944,944,20
1/8/2017,,,,,,
1/9/2017,946,946,946,946,946,2
1/10/2017,946,957,957,946,946,15
1/11/2017,939,946,945,939,939,22
1/12/2017,977,947,946,977,977,4
1/13/2017,965,965,965,965,965,35
1/15/2017,,,,,,
1/17/2017,995,"1,010",988,995,995,421
1/18/2017,992,"1,002",980,992,992,983
1/19/2017,984,998,986,984,984,812
1/20/2017,982,987,979,982,982,304
1/22/2017,,,,,,
1/23/2017,980,990,976,980,980,193
1/24/2017,993,998,975,993,993,183
1/25/2017,984,998,985,984,984,621
1/26/2017,975,987,976,975,975,360
1/27/2017,981,983,966,981,981,256
1/29/2017,,,,,,
1/30/2017,977,984,973,977,977,411
1/31/2017,954,975,953,954,954,476
2/1/2017,953,962,950,953,953,1098
2/2/2017,954,959,947,954,954,565
2/3/2017,955,961,951,955,955,428
2/5/2017,,,,,,
2/6/2017,949,965,949,949,949,233
2/7/2017,943,949,934,943,943,277
2/8/2017,956,955,939,956,956,608
2/9/2017,948,961,942,948,948,739
2/10/2017,957,960,944,957,957,946
2/12/2017,,,,,,
2/13/2017,949,954,945,949,949,1184
2/14/2017,944,952,941,944,944,539
2/15/2017,939,945,936,939,939,679
2/16/2017,934,944,936,934,934,1013
2/17/2017,934,937,930,934,934,1163
2/19/2017,,,,,,
2/21/2017,943,951,937,943,943,1304
2/22/2017,946,946,927,946,946,1929
2/23/2017,947,950,940,947,947,2646
2/24/2017,943,945,936,943,943,1255
2/26/2017,,,,,,
2/27/2017,936,945,933,936,936,1595
2/28/2017,929,942,931,929,929,1577
3/1/2017,938,930,930,938,938,112
3/2/2017,936,934,934,936,936,73
3/3/2017,933,935,935,933,933,84
3/5/2017,,,,,,
3/6/2017,933,933,933,933,933,1
3/7/2017,928,928,928,928,928,0
3/8/2017,939,936,936,939,939,8
3/9/2017,947,947,937,947,947,1
3/10/2017,947,945,945,947,947,41
3/12/2017,,,,,,
3/13/2017,962,962,962,962,962,7
3/14/2017,955,958,955,955,955,7
3/15/2017,968,977,964,968,968,362
3/16/2017,983,980,967,983,983,294
3/17/2017,992,995,976,992,992,320
3/19/2017,,,,,,
3/20/2017,986,994,978,986,986,782
3/21/2017,977,987,974,977,977,583
3/22/2017,978,980,973,978,978,343
3/23/2017,985,986,978,985,985,295
3/24/2017,978,986,978,978,978,284
3/26/2017,,,,,,
3/27/2017,981,990,972,981,981,579
3/28/2017,976,983,970,976,976,672
3/29/2017,987,989,975,987,987,392
3/30/2017,985,990,979,985,985,293
3/31/2017,990,998,981,990,990,690
4/2/2017,,,,,,
4/3/2017,"1,007","1,022",988,"1,007","1,007",813
4/4/2017,"1,007","1,017","1,005","1,007","1,007",1561
4/5/2017,"1,018","1,020","1,009","1,018","1,018",1007
4/6/2017,"1,018","1,026","1,014","1,018","1,018",582
4/7/2017,"1,023","1,026","1,014","1,023","1,023",888
4/9/2017,,,,,,
4/10/2017,"1,027","1,025","1,018","1,027","1,027",518
4/11/2017,"1,027","1,026","1,018","1,027","1,027",520
4/12/2017,"1,018","1,029","1,017","1,018","1,018",761
4/13/2017,"1,017","1,026","1,003","1,017","1,017",1125
4/16/2017,,,,,,
4/17/2017,"1,010","1,024","1,011","1,010","1,010",698
4/18/2017,"1,005","1,015","1,003","1,005","1,005",874
4/19/2017,"1,005","1,013","1,002","1,005","1,005",1067
4/20/2017,985,"1,008",981,985,985,859
4/21/2017,977,985,974,977,977,703
4/23/2017,,,,,,
4/24/2017,961,983,960,961,961,1646
4/25/2017,930,964,928,930,930,1522
4/26/2017,915,935,916,915,915,1766
4/27/2017,914,925,916,914,914,975
4/28/2017,913,919,913,913,913,1047
4/30/2017,,,,,,
5/1/2017,936,925,925,936,936,116
5/2/2017,933,933,933,933,933,41
5/3/2017,964,964,964,964,964,15
5/4/2017,965,960,960,965,965,9
5/5/2017,962,962,962,962,962,45
5/7/2017,,,,,,
5/8/2017,970,969,969,970,970,6
5/9/2017,965,965,965,965,965,1
5/10/2017,"1,006","1,004",990,"1,006","1,006",19
5/11/2017,"1,042","1,031","1,022","1,042","1,042",20
5/12/2017,"1,023","1,023","1,023","1,023","1,023",60
5/14/2017,,,,,,
5/15/2017,"1,063","1,075","1,041","1,063","1,063",1819
5/16/2017,"1,063","1,070","1,052","1,063","1,063",808
5/17/2017,"1,091","1,099","1,063","1,091","1,091",597
5/18/2017,"1,089","1,095","1,071","1,089","1,089",1094
5/19/2017,"1,083","1,090","1,077","1,083","1,083",896
5/21/2017,,,,,,
5/22/2017,"1,106","1,104","1,080","1,106","1,106",681
5/23/2017,"1,091","1,111","1,091","1,091","1,091",669
5/24/2017,"1,106","1,111","1,084","1,106","1,106",513
5/25/2017,"1,093","1,107","1,088","1,093","1,093",597
5/26/2017,"1,098","1,100","1,085","1,098","1,098",556
5/28/2017,,,,,,
5/30/2017,"1,119","1,120","1,085","1,119","1,119",231
5/31/2017,"1,113","1,125","1,115","1,113","1,113",671
6/1/2017,"1,105","1,120","1,106","1,105","1,105",870
6/2/2017,"1,112","1,127","1,099","1,112","1,112",662
6/4/2017,,,,,,
6/5/2017,"1,105","1,119","1,108","1,105","1,105",1299
6/6/2017,"1,110","1,116","1,105","1,110","1,110",427
6/7/2017,"1,123","1,122","1,105","1,123","1,123",437
6/8/2017,"1,123","1,128","1,120","1,123","1,123",282
6/9/2017,"1,132","1,131","1,113","1,132","1,132",378
6/11/2017,,,,,,
6/12/2017,"1,130","1,136","1,125","1,130","1,130",838
6/13/2017,"1,126","1,137","1,121","1,126","1,126",286
